Timestamp,r/s,rMB/s,r_await,rareq-sz,w/s,wMB/s,w_await,wareq-sz
2024-11-04 16:12:15.380 , 975.00 , 213.89 , 0.71 , 224.64 , 1286.00 , 270.83 , 2.51 , 215.65
2024-11-04 16:12:15.380 , 863.00 , 201.08 , 0.76 , 238.59 , 1244.00 , 263.01 , 2.25 , 216.50
2024-11-04 16:12:15.380 , 991.00 , 225.06 , 0.78 , 232.56 , 1174.00 , 287.61 , 2.69 , 250.86
2024-11-04 16:12:15.380 , 1038.00 , 231.23 , 0.79 , 228.11 , 1167.00 , 274.12 , 2.22 , 240.53
2024-11-04 16:12:15.380 , 939.00 , 203.91 , 0.75 , 222.36 , 1159.00 , 231.02 , 2.08 , 204.11
2024-11-04 16:12:15.380 , 916.00 , 199.16 , 0.75 , 222.64 , 1340.00 , 262.75 , 2.14 , 200.79
2024-11-04 16:12:15.380 , 930.00 , 204.62 , 0.71 , 225.31 , 1283.00 , 263.35 , 2.25 , 210.18
2024-11-04 16:12:15.380 , 864.00 , 193.81 , 0.84 , 229.70 , 1163.00 , 255.63 , 2.61 , 225.08
2024-11-04 16:12:15.380 , 881.00 , 197.67 , 0.77 , 229.76 , 1212.00 , 262.17 , 2.38 , 221.50
2024-11-04 16:12:15.380 , 887.00 , 198.03 , 0.77 , 228.62 , 1177.00 , 251.80 , 2.44 , 219.07
2024-11-04 16:12:15.380 , 958.00 , 206.47 , 0.85 , 220.69 , 1185.00 , 252.71 , 2.22 , 218.38
2024-11-04 16:12:15.380 , 945.00 , 206.96 , 0.87 , 224.26 , 1142.00 , 238.59 , 2.42 , 213.93
2024-11-04 16:12:15.380 , 963.00 , 209.24 , 0.76 , 222.49 , 1234.00 , 265.92 , 2.26 , 220.67
2024-11-04 16:12:15.380 , 897.00 , 197.29 , 0.76 , 225.22 , 1238.00 , 263.50 , 2.23 , 217.95
2024-11-04 16:12:15.380 , 892.00 , 197.93 , 0.73 , 227.22 , 1259.00 , 259.62 , 2.26 , 211.16
2024-11-04 16:12:15.380 , 896.00 , 198.78 , 0.73 , 227.18 , 1254.00 , 258.70 , 2.23 , 211.25
2024-11-04 16:12:15.380 , 869.00 , 191.73 , 0.81 , 225.93 , 1300.00 , 257.92 , 2.12 , 203.16
2024-11-04 16:12:15.380 , 988.00 , 212.63 , 0.82 , 220.38 , 1204.00 , 246.30 , 1.81 , 209.48
2024-11-04 16:12:15.380 , 907.00 , 197.75 , 0.88 , 223.26 , 1131.00 , 242.37 , 2.45 , 219.44
2024-11-04 16:12:15.380 , 936.00 , 207.58 , 0.85 , 227.09 , 1192.00 , 267.25 , 2.35 , 229.58
2024-11-04 16:12:15.380 , 943.00 , 216.45 , 0.80 , 235.04 , 1141.00 , 278.20 , 2.79 , 249.67
2024-11-04 16:12:15.380 , 867.00 , 190.13 , 0.89 , 224.56 , 1230.00 , 256.31 , 2.45 , 213.39
2024-11-04 16:12:15.380 , 989.00 , 215.24 , 0.93 , 222.86 , 1141.00 , 278.48 , 2.68 , 249.92
2024-11-04 16:12:15.380 , 877.00 , 191.65 , 0.90 , 223.77 , 1209.00 , 253.74 , 2.19 , 214.91
2024-11-04 16:12:15.380 , 988.00 , 215.48 , 0.91 , 223.33 , 1251.00 , 250.33 , 1.85 , 204.91
2024-11-04 16:12:15.380 , 951.00 , 213.81 , 0.78 , 230.22 , 1195.00 , 239.96 , 2.10 , 205.62
2024-11-04 16:12:15.380 , 931.00 , 206.39 , 0.75 , 227.01 , 1255.00 , 269.21 , 2.25 , 219.66
2024-11-04 16:12:15.380 , 939.00 , 207.88 , 0.72 , 226.70 , 1276.00 , 273.00 , 2.17 , 219.09
2024-11-04 16:12:15.380 , 916.00 , 199.70 , 0.78 , 223.24 , 1217.00 , 265.70 , 2.31 , 223.56
2024-11-04 16:12:15.380 , 899.00 , 195.51 , 0.95 , 222.69 , 1232.00 , 259.06 , 2.26 , 215.32
2024-11-04 16:12:15.380 , 879.00 , 192.50 , 1.02 , 224.26 , 1225.00 , 254.69 , 2.25 , 212.90
2024-11-04 16:12:15.380 , 1058.00 , 246.71 , 0.76 , 238.78 , 1163.00 , 271.90 , 2.09 , 239.40
2024-11-04 16:12:15.380 , 963.00 , 216.42 , 0.75 , 230.13 , 1104.00 , 250.93 , 2.73 , 232.75
2024-11-04 16:12:15.380 , 989.00 , 221.67 , 0.76 , 229.52 , 1180.00 , 282.73 , 2.71 , 245.35
2024-11-04 16:12:15.380 , 915.00 , 197.41 , 0.75 , 220.92 , 1189.00 , 267.71 , 2.47 , 230.56
2024-11-04 16:12:15.380 , 983.00 , 214.04 , 0.71 , 222.96 , 1348.00 , 276.07 , 2.26 , 209.71
2024-11-04 16:12:15.380 , 1028.00 , 223.63 , 0.77 , 222.76 , 1484.00 , 287.07 , 2.07 , 198.08
2024-11-04 16:12:15.380 , 1053.00 , 232.32 , 0.81 , 225.92 , 1155.00 , 279.10 , 2.55 , 247.44
2024-11-04 16:12:15.380 , 1146.00 , 254.45 , 0.75 , 227.36 , 1154.00 , 283.31 , 2.46 , 251.39
2024-11-04 16:12:15.380 , 1029.00 , 230.34 , 0.76 , 229.23 , 1136.00 , 279.72 , 2.81 , 252.14
2024-11-04 16:12:15.380 , 916.00 , 201.61 , 0.75 , 225.38 , 1110.00 , 268.56 , 3.09 , 247.75
2024-11-04 16:12:15.380 , 927.00 , 200.03 , 0.94 , 220.96 , 1146.00 , 260.16 , 2.46 , 232.46
2024-11-04 16:12:15.380 , 906.00 , 196.56 , 0.96 , 222.16 , 1246.00 , 262.00 , 2.32 , 215.32
2024-11-04 16:12:15.380 , 952.00 , 215.30 , 0.80 , 231.58 , 1185.00 , 275.04 , 2.73 , 237.67
2024-11-04 16:12:15.380 , 1042.00 , 231.29 , 0.72 , 227.30 , 1125.00 , 279.25 , 2.68 , 254.18
2024-11-04 16:12:15.380 , 1073.00 , 239.17 , 0.73 , 228.25 , 1133.00 , 278.14 , 2.43 , 251.38
2024-11-04 16:12:15.380 , 917.00 , 200.19 , 0.84 , 223.55 , 1037.00 , 242.11 , 2.74 , 239.07
2024-11-04 16:12:15.380 , 916.00 , 199.67 , 0.83 , 223.21 , 1337.00 , 263.48 , 2.03 , 201.80
2024-11-04 16:12:15.380 , 918.00 , 204.27 , 0.88 , 227.85 , 1229.00 , 260.68 , 2.23 , 217.20
2024-11-04 16:12:15.380 , 894.00 , 196.50 , 0.75 , 225.08 , 1208.00 , 259.65 , 2.40 , 220.10
2024-11-04 16:12:15.380 , 926.00 , 204.85 , 0.73 , 226.52 , 1203.00 , 269.07 , 2.72 , 229.04
2024-11-04 16:12:15.380 , 905.00 , 201.25 , 0.72 , 227.71 , 1213.00 , 261.20 , 2.39 , 220.51
2024-11-04 16:12:15.380 , 982.00 , 216.04 , 0.70 , 225.28 , 1268.00 , 246.76 , 1.93 , 199.28
2024-11-04 16:12:15.380 , 968.32 , 208.23 , 0.80 , 220.21 , 1095.05 , 246.82 , 2.53 , 230.80
2024-11-04 16:12:15.380 , 935.00 , 202.51 , 0.81 , 221.78 , 1275.00 , 266.87 , 2.12 , 214.33
2024-11-04 16:12:15.380 , 966.00 , 208.75 , 0.89 , 221.29 , 1225.00 , 266.10 , 2.16 , 222.44
2024-11-04 16:12:15.380 , 975.00 , 219.76 , 0.74 , 230.80 , 1234.00 , 278.75 , 2.59 , 231.31
2024-11-04 16:12:15.380 , 936.00 , 212.63 , 0.70 , 232.62 , 1428.00 , 282.39 , 2.41 , 202.50
2024-11-04 16:12:15.380 , 985.00 , 227.90 , 0.72 , 236.93 , 1351.00 , 278.29 , 2.09 , 210.93
2024-11-04 16:12:15.380 , 1057.00 , 241.96 , 0.74 , 234.40 , 1250.00 , 278.49 , 2.03 , 228.14
2024-11-04 16:12:15.380 , 885.00 , 201.86 , 0.86 , 233.57 , 1111.00 , 244.66 , 2.53 , 225.50
2024-11-04 16:12:15.380 , 965.00 , 209.59 , 0.92 , 222.40 , 1147.00 , 271.37 , 2.64 , 242.27
2024-11-04 16:12:15.380 , 890.00 , 196.51 , 0.91 , 226.09 , 1287.00 , 257.28 , 2.17 , 204.70
2024-11-04 16:12:15.380 , 898.00 , 213.71 , 0.77 , 243.70 , 1275.00 , 274.87 , 2.15 , 220.76
2024-11-04 16:12:15.380 , 840.00 , 198.10 , 0.76 , 241.50 , 1277.00 , 263.90 , 2.11 , 211.62
2024-11-04 16:12:15.380 , 901.00 , 214.66 , 0.75 , 243.96 , 1293.00 , 267.07 , 2.01 , 211.51
2024-11-04 16:12:15.380 , 974.00 , 231.88 , 0.73 , 243.78 , 1312.00 , 263.89 , 1.70 , 205.96
2024-11-04 16:12:15.380 , 824.00 , 197.50 , 0.74 , 245.44 , 1255.00 , 245.91 , 2.02 , 200.65
2024-11-04 16:12:15.380 , 949.00 , 203.45 , 0.83 , 219.52 , 1283.00 , 263.73 , 2.22 , 210.49
2024-11-04 16:12:15.380 , 910.00 , 197.95 , 0.93 , 222.75 , 1264.00 , 260.45 , 2.26 , 211.00
2024-11-04 16:12:15.380 , 918.00 , 200.29 , 0.94 , 223.42 , 1282.00 , 264.13 , 2.34 , 210.98
2024-11-04 16:12:15.380 , 925.00 , 213.02 , 0.80 , 235.82 , 1206.00 , 266.32 , 2.46 , 226.13
2024-11-04 16:12:15.380 , 827.00 , 197.86 , 0.80 , 244.99 , 1238.00 , 255.37 , 2.14 , 211.23
2024-11-04 16:12:15.380 , 972.00 , 231.07 , 0.74 , 243.43 , 1371.00 , 262.18 , 1.81 , 195.82
2024-11-04 16:12:15.380 , 878.00 , 204.71 , 0.77 , 238.75 , 1197.00 , 244.34 , 2.25 , 209.03
2024-11-04 16:12:15.380 , 856.00 , 204.13 , 0.74 , 244.19 , 1295.00 , 268.06 , 2.23 , 211.96
2024-11-04 16:12:15.380 , 833.00 , 198.48 , 0.73 , 244.00 , 1281.00 , 264.54 , 2.23 , 211.46
2024-11-04 16:12:15.380 , 862.00 , 188.81 , 0.90 , 224.30 , 1197.00 , 252.30 , 2.39 , 215.84
2024-11-04 16:12:15.380 , 810.00 , 198.26 , 1.03 , 250.64 , 1247.00 , 263.78 , 2.26 , 216.61
2024-11-04 16:12:15.380 , 1008.00 , 236.16 , 0.82 , 239.91 , 1140.00 , 278.25 , 2.50 , 249.94
2024-11-04 16:12:15.380 , 1036.00 , 232.61 , 0.86 , 229.91 , 1098.00 , 267.96 , 2.41 , 249.91
2024-11-04 16:12:15.380 , 962.00 , 216.82 , 0.87 , 230.80 , 1051.00 , 257.38 , 2.86 , 250.77
2024-11-04 16:12:15.380 , 954.00 , 215.67 , 0.81 , 231.49 , 1129.00 , 276.96 , 2.87 , 251.20
2024-11-04 16:12:15.380 , 955.00 , 216.81 , 0.81 , 232.48 , 1193.00 , 284.95 , 2.76 , 244.58
2024-11-04 16:12:15.380 , 985.00 , 221.08 , 0.78 , 229.83 , 1153.00 , 282.62 , 2.82 , 251.00
2024-11-04 16:12:15.380 , 875.00 , 201.61 , 0.87 , 235.94 , 1126.00 , 268.49 , 2.73 , 244.17
2024-11-04 16:12:15.380 , 903.00 , 221.63 , 0.95 , 251.33 , 1117.00 , 267.10 , 2.53 , 244.86
2024-11-04 16:12:15.380 , 982.00 , 239.77 , 0.86 , 250.02 , 1121.00 , 272.57 , 2.36 , 248.98
2024-11-04 16:12:15.380 , 887.00 , 217.56 , 0.80 , 251.17 , 1060.00 , 259.79 , 2.87 , 250.97
2024-11-04 16:12:15.380 , 904.00 , 222.07 , 0.79 , 251.55 , 1209.00 , 284.29 , 3.03 , 240.78
2024-11-04 16:12:15.380 , 868.00 , 213.33 , 0.82 , 251.67 , 1152.00 , 281.71 , 2.79 , 250.41
2024-11-04 16:12:15.380 , 909.00 , 223.34 , 0.80 , 251.59 , 1154.00 , 283.02 , 2.75 , 251.14
2024-11-04 16:12:15.380 , 879.00 , 216.41 , 0.82 , 252.10 , 1136.00 , 279.48 , 2.85 , 251.93
2024-11-04 16:12:15.380 , 926.00 , 228.02 , 0.83 , 252.16 , 1114.00 , 275.57 , 2.51 , 253.31
2024-11-04 16:12:15.380 , 942.00 , 224.89 , 0.88 , 244.47 , 1125.00 , 267.31 , 2.32 , 243.31
2024-11-04 16:12:15.380 , 862.00 , 209.74 , 0.96 , 249.15 , 1047.00 , 251.98 , 2.83 , 246.44
2024-11-04 16:12:15.380 , 850.00 , 208.48 , 0.96 , 251.16 , 1099.00 , 267.21 , 2.66 , 248.98
2024-11-04 16:12:15.380 , 887.00 , 216.64 , 0.87 , 250.10 , 1114.00 , 273.04 , 2.78 , 250.98
2024-11-04 16:12:15.380 , 858.00 , 209.11 , 0.88 , 249.57 , 1115.00 , 273.90 , 2.84 , 251.54
2024-11-04 16:12:15.380 , 850.00 , 207.99 , 0.91 , 250.56 , 1171.00 , 273.05 , 2.91 , 238.77
2024-11-04 16:12:15.380 , 901.00 , 221.81 , 0.87 , 252.09 , 1082.00 , 267.22 , 2.57 , 252.90
2024-11-04 16:12:15.380 , 960.00 , 236.26 , 0.81 , 252.01 , 1100.00 , 269.52 , 2.50 , 250.89
2024-11-04 16:12:15.380 , 883.00 , 217.00 , 0.82 , 251.65 , 1086.00 , 265.88 , 2.84 , 250.70
2024-11-04 16:12:15.380 , 895.00 , 220.13 , 0.83 , 251.85 , 1147.00 , 282.92 , 2.83 , 252.58
2024-11-04 16:12:15.380 , 898.00 , 220.80 , 0.83 , 251.79 , 1141.00 , 278.36 , 2.77 , 249.82
2024-11-04 16:12:15.380 , 839.00 , 198.48 , 0.91 , 242.25 , 1157.00 , 273.62 , 2.78 , 242.16
2024-11-04 16:12:15.380 , 920.00 , 223.29 , 0.93 , 248.53 , 1178.00 , 284.47 , 2.63 , 247.28
2024-11-04 16:12:15.380 , 931.00 , 228.19 , 0.93 , 250.99 , 1080.00 , 265.42 , 2.49 , 251.66
2024-11-04 16:12:15.380 , 956.00 , 233.60 , 0.84 , 250.22 , 1063.00 , 262.68 , 2.54 , 253.05
2024-11-04 16:12:15.380 , 889.00 , 217.64 , 0.80 , 250.69 , 1088.00 , 267.05 , 2.85 , 251.34
2024-11-04 16:12:15.380 , 860.00 , 212.00 , 0.82 , 252.43 , 1193.00 , 278.98 , 2.97 , 239.46
2024-11-04 16:12:15.380 , 880.00 , 216.33 , 0.83 , 251.73 , 1153.00 , 282.63 , 2.79 , 251.01
2024-11-04 16:12:15.380 , 882.00 , 215.70 , 0.87 , 250.43 , 1124.00 , 274.12 , 2.85 , 249.74
2024-11-04 16:12:15.380 , 866.00 , 211.94 , 0.85 , 250.61 , 1135.00 , 277.44 , 2.80 , 250.30
2024-11-04 16:12:15.380 , 973.00 , 239.70 , 0.80 , 252.26 , 1125.00 , 278.95 , 2.47 , 253.91
2024-11-04 16:12:15.380 , 950.00 , 233.73 , 0.81 , 251.94 , 1090.00 , 264.21 , 2.50 , 248.21
2024-11-04 16:12:15.380 , 854.00 , 207.25 , 0.86 , 248.50 , 1146.00 , 266.13 , 2.72 , 237.80
2024-11-04 16:12:15.380 , 817.00 , 193.71 , 1.01 , 242.79 , 1088.00 , 260.93 , 2.81 , 245.58
2024-11-04 16:12:15.380 , 886.00 , 217.10 , 0.98 , 250.91 , 1144.00 , 280.29 , 2.76 , 250.89
2024-11-04 16:12:15.380 , 891.00 , 218.13 , 0.89 , 250.69 , 1123.00 , 273.58 , 2.86 , 249.46
2024-11-04 16:12:15.380 , 871.00 , 211.79 , 0.87 , 248.99 , 1165.00 , 270.45 , 2.92 , 237.72
2024-11-04 16:12:15.380 , 929.00 , 229.38 , 0.79 , 252.83 , 1099.00 , 271.91 , 2.39 , 253.35
2024-11-04 16:12:15.380 , 941.00 , 230.61 , 0.77 , 250.95 , 1106.00 , 271.17 , 2.46 , 251.06
2024-11-04 16:12:15.380 , 908.00 , 222.82 , 0.89 , 251.28 , 1091.00 , 266.39 , 2.83 , 250.03
2024-11-04 16:12:15.380 , 881.00 , 216.53 , 0.83 , 251.68 , 1151.00 , 282.07 , 2.76 , 250.95
2024-11-04 16:12:15.380 , 872.00 , 213.83 , 0.81 , 251.11 , 1136.00 , 279.12 , 2.89 , 251.60
2024-11-04 16:12:15.380 , 847.00 , 207.57 , 0.81 , 250.95 , 1153.00 , 275.77 , 2.73 , 244.92
2024-11-04 16:12:15.380 , 902.00 , 221.91 , 0.79 , 251.93 , 1139.00 , 280.14 , 2.83 , 251.85
2024-11-04 16:12:15.380 , 993.00 , 243.87 , 0.84 , 251.49 , 1124.00 , 275.94 , 2.39 , 251.39
2024-11-04 16:12:15.380 , 913.00 , 223.67 , 0.88 , 250.86 , 1041.00 , 252.91 , 2.64 , 248.78
2024-11-04 16:12:15.380 , 850.00 , 199.65 , 0.88 , 240.52 , 1180.00 , 272.72 , 2.55 , 236.67
2024-11-04 16:12:15.380 , 926.00 , 226.58 , 0.97 , 250.56 , 1169.00 , 274.41 , 2.73 , 240.37
2024-11-04 16:12:15.380 , 875.00 , 213.96 , 0.82 , 250.39 , 1147.00 , 281.96 , 2.84 , 251.72
2024-11-04 16:12:15.380 , 910.00 , 222.18 , 0.88 , 250.01 , 1141.00 , 280.10 , 2.76 , 251.38
2024-11-04 16:12:15.380 , 873.00 , 214.59 , 0.82 , 251.70 , 1133.00 , 280.89 , 2.82 , 253.87
2024-11-04 16:12:15.380 , 984.00 , 241.50 , 0.85 , 251.32 , 1128.00 , 277.98 , 2.40 , 252.35
2024-11-04 16:12:15.380 , 941.00 , 231.43 , 0.82 , 251.85 , 1101.00 , 260.14 , 2.58 , 241.94
2024-11-04 16:12:15.380 , 896.00 , 220.49 , 0.81 , 251.99 , 1159.00 , 284.71 , 2.81 , 251.55
2024-11-04 16:12:15.380 , 870.00 , 214.22 , 0.88 , 252.13 , 1132.00 , 277.59 , 2.89 , 251.11
2024-11-04 16:12:15.380 , 859.00 , 211.57 , 0.89 , 252.21 , 1120.00 , 274.72 , 2.88 , 251.18
2024-11-04 16:12:15.380 , 885.00 , 217.76 , 0.88 , 251.96 , 1128.00 , 276.29 , 2.84 , 250.82
2024-11-04 16:12:15.380 , 856.00 , 210.37 , 0.87 , 251.65 , 1147.00 , 274.79 , 2.71 , 245.32
2024-11-04 16:12:15.380 , 1040.00 , 255.80 , 0.82 , 251.86 , 1189.00 , 283.59 , 2.22 , 244.23
2024-11-04 16:12:15.380 , 901.00 , 221.44 , 0.85 , 251.67 , 1104.00 , 262.92 , 2.55 , 243.87
2024-11-04 16:12:15.380 , 910.00 , 222.35 , 0.89 , 250.20 , 1213.00 , 282.49 , 2.55 , 238.48
2024-11-04 16:12:15.380 , 904.00 , 212.34 , 0.91 , 240.53 , 1236.00 , 283.27 , 2.40 , 234.68
2024-11-04 16:12:15.380 , 940.00 , 230.51 , 0.84 , 251.10 , 1107.00 , 271.79 , 2.84 , 251.41
2024-11-04 16:12:15.380 , 854.00 , 207.73 , 0.84 , 249.08 , 1212.00 , 282.06 , 2.80 , 238.31
2024-11-04 16:12:15.380 , 937.00 , 231.37 , 0.82 , 252.85 , 1155.00 , 286.62 , 2.72 , 254.12
2024-11-04 16:12:15.380 , 976.00 , 239.55 , 0.85 , 251.33 , 1143.00 , 281.66 , 2.42 , 252.34
2024-11-04 16:12:15.380 , 932.00 , 229.88 , 0.87 , 252.58 , 1055.00 , 257.91 , 2.66 , 250.34
2024-11-04 16:12:15.380 , 887.00 , 216.23 , 0.85 , 249.63 , 1139.00 , 279.61 , 2.83 , 251.38
2024-11-04 16:12:15.380 , 874.00 , 214.85 , 0.86 , 251.72 , 1172.00 , 279.88 , 2.81 , 244.54
2024-11-04 16:12:15.380 , 913.00 , 224.84 , 0.85 , 252.18 , 1140.00 , 280.00 , 2.78 , 251.51
2024-11-04 16:12:15.380 , 869.00 , 213.97 , 0.93 , 252.13 , 1186.00 , 276.71 , 2.62 , 238.91
2024-11-04 16:12:15.380 , 913.00 , 225.29 , 0.89 , 252.68 , 1152.00 , 274.28 , 2.51 , 243.81
2024-11-04 16:12:15.380 , 934.00 , 229.49 , 0.85 , 251.61 , 1162.00 , 274.81 , 2.38 , 242.18
2024-11-04 16:12:15.380 , 891.00 , 218.42 , 0.97 , 251.02 , 1083.00 , 249.97 , 2.58 , 236.36
2024-11-04 16:12:15.380 , 869.00 , 212.62 , 0.91 , 250.55 , 1222.00 , 283.65 , 2.64 , 237.69
2024-11-04 16:12:15.380 , 899.00 , 221.03 , 0.91 , 251.76 , 1191.00 , 278.11 , 2.66 , 239.11
2024-11-04 16:12:15.380 , 872.00 , 214.81 , 0.93 , 252.25 , 1196.00 , 279.15 , 2.63 , 239.01
2024-11-04 16:12:15.380 , 835.00 , 205.88 , 1.00 , 252.47 , 1151.00 , 270.64 , 2.59 , 240.78
2024-11-04 16:12:15.380 , 963.00 , 225.56 , 0.90 , 239.85 , 1114.00 , 256.67 , 2.37 , 235.93
2024-11-04 16:12:15.380 , 963.37 , 234.24 , 0.83 , 248.99 , 1116.83 , 267.09 , 2.46 , 244.89
2024-11-04 16:12:15.380 , 903.00 , 220.78 , 0.85 , 250.36 , 1177.00 , 274.13 , 2.69 , 238.49
2024-11-04 16:12:15.380 , 887.00 , 217.17 , 0.93 , 250.71 , 1206.00 , 281.05 , 2.62 , 238.64
