timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p
1732499477533,1,INSERT,2,8.26,1.22,4.74,1.22,8.26,8.26,8.26
1732499477533,2,INSERT,4,10.06,4.44,5.95,4.62,10.06,10.06,10.06
1732499477533,3,INSERT,5,48.86,3.82,30.00,24.30,48.86,48.86,48.86
1732499478539,1,INSERT,2,38.91,38.85,38.88,38.88,38.91,38.91,38.91
1732499479545,1,INSERT,1,62.24,62.21,62.22,62.24,62.24,62.24,62.24
1732499479545,2,INSERT,1,8.53,8.52,8.52,8.53,8.53,8.53,8.53
1732499481551,2,INSERT,3,25.26,3.50,14.14,13.68,25.26,25.26,25.26
1732499481551,3,INSERT,2,55.84,55.78,55.81,55.81,55.84,55.84,55.84
1732499482556,2,INSERT,1,16.14,16.14,16.14,16.14,16.14,16.14,16.14
1732499482556,3,INSERT,3,33.18,11.10,25.28,31.57,33.18,33.18,33.18
1732499483560,2,INSERT,3,26.25,2.18,18.17,26.09,26.25,26.25,26.25
1732499483560,3,INSERT,1,35.13,35.10,35.12,35.13,35.13,35.13,35.13
1732499484565,1,INSERT,4,37.47,9.38,23.35,9.41,37.47,37.47,37.47
1732499484565,2,INSERT,2,9.13,4.70,6.91,4.70,9.13,9.13,9.13
1732499484565,3,INSERT,2,42.56,42.50,42.53,42.53,42.56,42.56,42.56
1732499485570,2,INSERT,2,15.70,6.99,11.34,7.00,15.70,15.70,15.70
1732499485570,3,INSERT,3,34.75,19.28,24.44,19.31,34.75,34.75,34.75
1732499486574,2,INSERT,2,39.30,39.17,39.23,39.20,39.30,39.30,39.30
1732499487578,2,INSERT,4,44.13,30.64,37.34,30.75,44.13,44.13,44.13
1732499489583,2,INSERT,3,36.58,36.19,36.44,36.58,36.58,36.58,36.58
1732499490586,2,INSERT,2,22.96,13.26,18.11,13.26,22.96,22.96,22.96
1732499491589,1,INSERT,2,33.89,33.79,33.84,33.82,33.89,33.89,33.89
1732499491589,2,INSERT,6,20.75,0.04,10.93,8.01,20.73,20.75,20.75
1732499492594,1,INSERT,6,28.24,3.82,20.86,28.13,28.24,28.24,28.24
1732499492594,2,INSERT,1,12.96,12.95,12.96,12.96,12.96,12.96,12.96
1732499493598,1,INSERT,3,33.66,33.41,33.55,33.60,33.66,33.66,33.66
1732499493598,2,INSERT,2,14.76,8.57,11.66,8.57,14.76,14.76,14.76
1732499494603,1,INSERT,1,36.00,35.97,35.98,36.00,36.00,36.00,36.00
1732499495606,1,INSERT,4,33.57,21.38,28.07,28.24,33.57,33.57,33.57
1732499496609,1,INSERT,1,40.06,40.03,40.05,40.06,40.06,40.06,40.06
1732499496609,2,INSERT,1,22.13,22.11,22.12,22.13,22.13,22.13,22.13
1732499497614,1,INSERT,7,27.45,1.42,10.22,4.95,27.28,27.45,27.45
1732499497614,2,INSERT,3,7.86,0.62,4.89,6.20,7.86,7.86,7.86
1732499498618,2,INSERT,1,41.95,41.92,41.94,41.95,41.95,41.95,41.95
1732499501626,2,INSERT,4,31.01,30.86,30.95,30.94,31.01,31.01,31.01
1732499504633,1,INSERT,2,36.93,36.86,36.90,36.90,36.93,36.93,36.93
1732499505636,2,INSERT,3,25.33,1.76,14.21,15.54,25.33,25.33,25.33
1732499505636,3,INSERT,1,44.32,44.29,44.30,44.32,44.32,44.32,44.32
1732499506640,1,INSERT,2,30.56,30.34,30.45,30.35,30.56,30.56,30.56
1732499506640,2,INSERT,3,8.05,5.45,6.96,7.39,8.05,8.05,8.05
1732499506640,3,INSERT,1,33.25,33.22,33.23,33.25,33.25,33.25,33.25
1732499507646,2,INSERT,2,35.04,20.53,27.78,20.54,35.04,35.04,35.04
1732499508649,1,INSERT,1,22.69,22.67,22.68,22.69,22.69,22.69,22.69
1732499508649,2,INSERT,2,20.43,16.46,18.45,16.48,20.43,20.43,20.43
1732499508649,3,INSERT,1,33.25,33.22,33.23,33.25,33.25,33.25,33.25
1732499509655,1,INSERT,1,38.85,38.82,38.83,38.85,38.85,38.85,38.85
1732499510658,0,INSERT,1,60.70,60.67,60.69,60.70,60.70,60.70,60.70
1732499510658,1,INSERT,3,19.63,9.75,16.33,19.61,19.63,19.63,19.63
1732499510658,2,INSERT,2,7.67,3.94,5.81,3.95,7.67,7.67,7.67
1732499510658,3,INSERT,1,27.15,27.14,27.14,27.15,27.15,27.15,27.15
1732499511665,2,INSERT,1,21.42,21.41,21.42,21.42,21.42,21.42,21.42
1732499511665,3,INSERT,2,45.12,45.06,45.09,45.09,45.12,45.12,45.12
1732499512673,2,INSERT,1,73.09,73.02,73.06,73.09,73.09,73.09,73.09
1732499513676,1,INSERT,2,70.14,70.08,70.11,70.14,70.14,70.14,70.14
1732499514680,1,INSERT,1,49.02,48.99,49.01,49.02,49.02,49.02,49.02
1732499515684,1,INSERT,1,45.41,45.38,45.39,45.41,45.41,45.41,45.41
1732499516687,1,INSERT,4,21.15,6.38,12.99,12.20,21.15,21.15,21.15
1732499516687,3,INSERT,3,52.41,37.86,42.71,37.89,52.41,52.41,52.41
1732499517691,3,INSERT,3,35.10,34.94,35.02,35.04,35.10,35.10,35.10
1732499518694,1,INSERT,1,25.87,25.86,25.86,25.87,25.87,25.87,25.87
1732499518694,3,INSERT,2,29.77,22.54,26.16,22.56,29.77,29.77,29.77
1732499519699,3,INSERT,2,19.49,1.62,10.55,1.63,19.49,19.49,19.49
1732499520702,2,INSERT,2,31.45,19.20,25.33,19.21,31.45,31.45,31.45
1732499520702,3,INSERT,1,33.95,33.92,33.94,33.95,33.95,33.95,33.95
1732499521706,2,INSERT,1,39.36,39.33,39.34,39.36,39.36,39.36,39.36
1732499522710,2,INSERT,4,21.55,4.04,13.46,12.27,21.55,21.55,21.55
1732499522710,3,INSERT,2,33.09,21.38,27.23,21.39,33.09,33.09,33.09
1732499523714,2,INSERT,1,41.28,41.25,41.26,41.28,41.28,41.28,41.28
1732499525719,2,INSERT,1,21.81,21.79,21.80,21.81,21.81,21.81,21.81
1732499525719,3,INSERT,1,44.19,44.16,44.18,44.19,44.19,44.19,44.19
1732499526724,2,INSERT,3,19.97,6.90,11.69,8.19,19.97,19.97,19.97
1732499526724,3,INSERT,2,35.10,31.18,33.14,31.20,35.10,35.10,35.10
1732499527728,2,INSERT,2,11.36,10.71,11.04,10.72,11.36,11.36,11.36
1732499527728,3,INSERT,3,36.45,25.23,28.97,25.25,36.45,36.45,36.45
1732499528733,1,INSERT,3,36.00,3.13,18.75,17.14,36.00,36.00,36.00
1732499528733,2,INSERT,2,11.44,4.67,8.06,4.68,11.44,11.44,11.44
1732499528733,3,INSERT,4,11.29,1.11,5.04,2.71,11.29,11.29,11.29
1732499529738,2,INSERT,2,23.66,16.54,20.10,16.56,23.66,23.66,23.66
1732499529738,3,INSERT,2,34.81,34.14,34.48,34.17,34.81,34.81,34.81
1732499530743,1,INSERT,4,41.31,5.58,23.26,10.84,41.31,41.31,41.31
1732499530743,2,INSERT,5,6.57,1.57,3.38,2.58,6.57,6.57,6.57
1732499530743,3,INSERT,3,14.41,10.47,12.59,12.89,14.41,14.41,14.41
1732499533752,3,INSERT,2,35.39,35.23,35.31,35.26,35.39,35.39,35.39
1732499534756,3,INSERT,1,35.13,35.10,35.12,35.13,35.13,35.13,35.13
1732499535759,3,INSERT,1,43.87,43.84,43.86,43.87,43.87,43.87,43.87
1732499537764,3,INSERT,1,41.50,41.47,41.49,41.50,41.50,41.50,41.50
1732499538768,1,INSERT,2,35.90,35.87,35.89,35.90,35.90,35.90,35.90
1732499538768,3,INSERT,1,20.89,20.88,20.89,20.89,20.89,20.89,20.89
1732499539772,1,INSERT,2,33.28,17.60,25.44,17.61,33.28,33.28,33.28
1732499539772,3,INSERT,1,36.41,36.38,36.40,36.41,36.41,36.41,36.41
1732499540777,1,INSERT,2,35.52,20.96,28.24,20.98,35.52,35.52,35.52
1732499541780,1,INSERT,1,44.26,44.22,44.24,44.26,44.26,44.26,44.26
1732499541780,3,INSERT,3,19.47,5.46,14.60,18.89,19.47,19.47,19.47
1732499542785,1,INSERT,4,30.66,20.51,25.75,21.20,30.66,30.66,30.66
1732499546794,3,INSERT,3,39.17,39.01,39.09,39.10,39.17,39.17,39.17
1732499547797,2,INSERT,5,18.08,5.50,11.48,13.10,18.08,18.08,18.08
1732499547797,3,INSERT,1,38.94,38.91,38.93,38.94,38.94,38.94,38.94
1732499549803,2,INSERT,2,24.78,23.50,24.14,23.52,24.78,24.78,24.78
1732499549803,3,INSERT,2,41.85,23.12,32.48,23.14,41.85,41.85,41.85
1732499550808,1,INSERT,1,35.49,35.46,35.47,35.49,35.49,35.49,35.49
1732499550808,3,INSERT,1,23.28,23.26,23.27,23.28,23.28,23.28,23.28
1732499551812,1,INSERT,3,32.26,17.22,22.24,17.26,32.26,32.26,32.26
1732499554820,1,INSERT,1,37.22,37.18,37.20,37.22,37.22,37.22,37.22
1732499559832,1,INSERT,3,36.90,23.52,32.41,36.83,36.90,36.90,36.90
1732499560835,1,INSERT,3,26.35,5.39,14.12,10.62,26.35,26.35,26.35
1732499560835,3,INSERT,1,34.62,34.59,34.61,34.62,34.62,34.62,34.62
1732499561839,1,INSERT,1,15.73,15.73,15.73,15.73,15.73,15.73,15.73
1732499561839,3,INSERT,2,35.62,35.10,35.36,35.13,35.62,35.62,35.62
1732499562844,1,INSERT,1,34.59,34.56,34.58,34.59,34.59,34.59,34.59
1732499562844,2,INSERT,1,9.56,9.55,9.56,9.56,9.56,9.56,9.56
1732499562844,3,INSERT,4,23.84,1.10,12.16,4.60,23.84,23.84,23.84
1732499563850,1,INSERT,2,41.57,3.65,22.60,3.65,41.57,41.57,41.57
1732499563850,2,INSERT,2,11.70,11.70,11.70,11.70,11.70,11.70,11.70
1732499563850,3,INSERT,3,28.45,9.26,17.92,16.06,28.45,28.45,28.45
1732499564856,2,INSERT,2,30.57,14.10,22.34,14.11,30.57,30.57,30.57
1732499564856,3,INSERT,1,34.59,34.56,34.58,34.59,34.59,34.59,34.59
1732499565860,1,INSERT,1,22.99,22.98,22.98,22.99,22.99,22.99,22.99
1732499565860,2,INSERT,1,14.68,14.67,14.68,14.68,14.68,14.68,14.68
1732499565860,3,INSERT,1,40.83,40.80,40.82,40.83,40.83,40.83,40.83
1732499566866,2,INSERT,6,13.78,1.34,6.33,3.82,12.38,13.78,13.78
1732499566866,3,INSERT,1,42.46,42.43,42.45,42.46,42.46,42.46,42.46
1732499567870,2,INSERT,2,14.91,6.81,10.86,6.82,14.91,14.91,14.91
1732499567870,3,INSERT,3,36.03,23.04,31.69,36.03,36.03,36.03,36.03
1732499568875,2,INSERT,1,40.26,40.22,40.24,40.26,40.26,40.26,40.26
1732499569878,2,INSERT,3,29.60,3.82,20.92,29.36,29.60,29.60,29.60
1732499569878,3,INSERT,1,33.92,33.89,33.90,33.92,33.92,33.92,33.92
1732499570883,2,INSERT,1,9.82,9.82,9.82,9.82,9.82,9.82,9.82
1732499570883,3,INSERT,1,33.63,33.60,33.62,33.63,33.63,33.63,33.63
1732499571887,2,INSERT,2,44.29,44.19,44.24,44.22,44.29,44.29,44.29
1732499572890,1,INSERT,5,24.73,7.48,18.43,24.41,24.73,24.73,24.73
1732499572890,2,INSERT,4,10.29,2.49,6.67,6.76,10.29,10.29,10.29
1732499573895,1,INSERT,1,35.23,35.20,35.22,35.23,35.23,35.23,35.23
1732499575402,1,INSERT,2,79.23,78.02,78.62,78.08,79.23,79.23,79.23
1732499576405,1,INSERT,2,30.73,17.09,23.91,17.10,30.73,30.73,30.73
1732499577409,2,INSERT,1,52.06,52.03,52.05,52.06,52.06,52.06,52.06
1732499578412,2,INSERT,1,50.69,50.66,50.67,50.69,50.69,50.69,50.69
1732499581419,1,INSERT,1,43.39,43.36,43.38,43.39,43.39,43.39,43.39
1732499583424,1,INSERT,6,38.11,1.81,22.45,13.14,38.08,38.11,38.11
1732499583424,2,INSERT,2,19.41,19.23,19.32,19.25,19.41,19.41,19.41
1732499584428,1,INSERT,1,27.30,27.28,27.29,27.30,27.30,27.30,27.30
1732499584428,3,INSERT,1,53.89,53.86,53.87,53.89,53.89,53.89,53.89
1732499585432,1,INSERT,2,58.05,49.98,54.02,50.02,58.05,58.05,58.05
1732499586436,1,INSERT,1,22.27,22.26,22.26,22.27,22.27,22.27,22.27
1732499586436,3,INSERT,1,44.58,44.54,44.56,44.58,44.58,44.58,44.58
1732499587440,1,INSERT,2,33.02,32.96,32.99,32.99,33.02,33.02,33.02
1732499587440,2,INSERT,2,14.13,14.05,14.09,14.05,14.13,14.13,14.13
1732499587440,3,INSERT,2,52.22,52.19,52.21,52.22,52.22,52.22,52.22
1732499588446,1,INSERT,4,29.98,20.90,23.56,21.63,29.98,29.98,29.98
1732499589449,2,INSERT,5,29.87,6.27,25.05,29.76,29.87,29.87,29.87
1732499590452,1,INSERT,1,36.80,36.77,36.78,36.80,36.80,36.80,36.80
1732499591455,1,INSERT,4,30.62,12.68,26.04,30.40,30.62,30.62,30.62
1732499593460,3,INSERT,1,36.41,36.38,36.40,36.41,36.41,36.41,36.41
1732499594464,2,INSERT,4,12.24,1.50,5.21,1.50,12.24,12.24,12.24
1732499594464,3,INSERT,1,43.42,43.39,43.41,43.42,43.42,43.42,43.42
1732499595468,2,INSERT,3,21.52,10.86,14.43,10.92,21.52,21.52,21.52
1732499595468,3,INSERT,7,38.91,3.94,22.72,30.13,38.91,38.91,38.91
1732499596472,2,INSERT,2,15.66,10.61,13.14,10.62,15.66,15.66,15.66
1732499596472,3,INSERT,4,28.00,16.34,22.16,16.38,28.00,28.00,28.00
1732499597477,3,INSERT,1,34.37,34.34,34.35,34.37,34.37,34.37,34.37
1732499598480,3,INSERT,3,40.83,26.69,31.41,26.72,40.83,40.83,40.83
1732499599483,2,INSERT,3,18.21,5.44,13.95,18.21,18.21,18.21,18.21
1732499599483,3,INSERT,1,41.76,41.73,41.74,41.76,41.76,41.76,41.76
1732499600487,2,INSERT,3,5.85,2.90,4.49,4.73,5.85,5.85,5.85
1732499600487,3,INSERT,5,19.41,0.32,12.85,18.45,19.41,19.41,19.41
1732499601492,2,INSERT,3,16.45,1.10,8.01,6.50,16.45,16.45,16.45
1732499601492,3,INSERT,3,33.70,14.06,26.19,30.82,33.70,33.70,33.70
1732499602496,2,INSERT,2,20.73,20.70,20.72,20.72,20.73,20.73,20.73
1732499602496,3,INSERT,1,37.47,37.44,37.46,37.47,37.47,37.47,37.47
1732499603501,3,INSERT,1,33.70,33.66,33.68,33.70,33.70,33.70,33.70
1732499604504,2,INSERT,3,28.13,13.98,23.39,28.06,28.13,28.13,28.13
1732499604504,3,INSERT,1,33.41,33.38,33.39,33.41,33.41,33.41,33.41
1732499605508,2,INSERT,2,21.33,4.80,13.06,4.81,21.33,21.33,21.33
1732499606512,1,INSERT,3,47.74,8.70,34.72,47.74,47.74,47.74,47.74
1732499606512,2,INSERT,1,7.64,7.63,7.64,7.64,7.64,7.64,7.64
1732499606512,3,INSERT,2,30.03,22.03,26.03,22.05,30.03,30.03,30.03
1732499607517,1,INSERT,1,39.84,39.81,39.82,39.84,39.84,39.84,39.84
1732499608520,2,INSERT,2,45.18,45.02,45.10,45.05,45.18,45.18,45.18
1732499609524,1,INSERT,2,28.22,28.13,28.18,28.14,28.22,28.22,28.22
1732499609524,3,INSERT,1,28.24,28.22,28.23,28.24,28.24,28.24,28.24
1732499610528,3,INSERT,2,21.15,6.69,13.92,6.70,21.15,21.15,21.15
1732499611531,1,INSERT,2,36.26,36.22,36.24,36.26,36.26,36.26,36.26
1732499612534,1,INSERT,1,37.50,37.47,37.49,37.50,37.50,37.50,37.50
1732499612534,2,INSERT,2,24.22,24.16,24.19,24.18,24.22,24.22,24.22
1732499613539,1,INSERT,1,35.30,35.26,35.28,35.30,35.30,35.30,35.30
1732499613539,2,INSERT,2,23.12,23.06,23.09,23.07,23.12,23.12,23.12
1732499614543,1,INSERT,3,26.35,13.26,17.63,13.29,26.35,26.35,26.35
1732499614543,2,INSERT,1,14.62,14.62,14.62,14.62,14.62,14.62,14.62
1732499616549,1,INSERT,2,52.00,51.97,51.98,52.00,52.00,52.00,52.00
1732499616549,2,INSERT,4,17.41,4.71,10.08,8.44,17.41,17.41,17.41
1732499617554,1,INSERT,3,18.50,0.47,8.17,5.54,18.50,18.50,18.50
1732499617554,3,INSERT,3,36.83,36.70,36.75,36.73,36.83,36.83,36.83
1732499618558,1,INSERT,3,28.13,2.15,17.68,22.77,28.13,28.13,28.13
1732499618558,3,INSERT,1,28.37,28.35,28.36,28.37,28.37,28.37,28.37
1732499619563,1,INSERT,1,38.94,38.91,38.93,38.94,38.94,38.94,38.94
1732499620566,1,INSERT,4,22.82,4.40,11.37,4.43,22.82,22.82,22.82
1732499628584,2,INSERT,4,31.09,30.98,31.06,31.09,31.09,31.09,31.09
1732499629587,2,INSERT,1,40.61,40.58,40.59,40.61,40.61,40.61,40.61
1732499630590,2,INSERT,2,41.18,41.09,41.14,41.12,41.18,41.18,41.18
1732499632596,2,INSERT,5,24.34,6.98,15.27,10.98,24.34,24.34,24.34
1732499633599,2,INSERT,5,20.03,3.74,12.23,9.75,20.03,20.03,20.03
1732499633599,3,INSERT,1,36.09,36.06,36.08,36.09,36.09,36.09,36.09
1732499634603,2,INSERT,1,21.60,21.58,21.59,21.60,21.60,21.60,21.60
1732499634603,3,INSERT,1,37.25,37.22,37.23,37.25,37.25,37.25,37.25
1732499635608,2,INSERT,1,25.26,25.25,25.26,25.26,25.26,25.26,25.26
1732499635608,3,INSERT,2,37.28,37.22,37.25,37.25,37.28,37.28,37.28
1732499636612,2,INSERT,5,25.90,1.07,8.34,5.79,25.90,25.90,25.90
1732499637616,3,INSERT,4,27.58,27.20,27.48,27.57,27.58,27.58,27.58
1732499638619,2,INSERT,6,16.66,0.58,7.50,1.57,15.11,16.66,16.66
1732499638619,3,INSERT,2,39.68,39.55,39.62,39.58,39.68,39.68,39.68
1732499639627,2,INSERT,1,30.38,30.37,30.38,30.38,30.38,30.38,30.38
1732499639627,3,INSERT,2,72.64,72.06,72.35,72.13,72.64,72.64,72.64
1732499640632,2,INSERT,3,20.14,5.52,15.25,20.11,20.14,20.14,20.14
1732499640632,3,INSERT,6,33.73,0.83,18.70,16.64,33.57,33.73,33.73
1732499641636,2,INSERT,3,31.93,9.80,19.89,17.95,31.93,31.93,31.93
1732499641636,3,INSERT,1,42.02,41.98,42.00,42.02,42.02,42.02,42.02
1732499642640,2,INSERT,1,21.71,21.70,21.70,21.71,21.71,21.71,21.71
1732499642640,3,INSERT,2,21.93,11.94,16.93,11.94,21.93,21.93,21.93
1732499643645,3,INSERT,1,34.66,34.62,34.64,34.66,34.66,34.66,34.66
1732499644648,0,INSERT,2,115.14,111.04,113.09,111.10,115.14,115.14,115.14
1732499644648,1,INSERT,1,42.40,42.37,42.38,42.40,42.40,42.40,42.40
1732499644648,2,INSERT,1,9.57,9.57,9.57,9.57,9.57,9.57,9.57
1732499644648,3,INSERT,1,16.46,16.45,16.46,16.46,16.46,16.46,16.46
1732499645655,1,INSERT,2,50.30,50.14,50.22,50.17,50.30,50.30,50.30
1732499645655,2,INSERT,1,13.24,13.23,13.24,13.24,13.24,13.24,13.24
1732499645655,3,INSERT,1,8.56,8.55,8.56,8.56,8.56,8.56,8.56
1732499646660,1,INSERT,1,33.98,33.95,33.97,33.98,33.98,33.98,33.98
1732499646660,2,INSERT,2,13.55,7.68,10.62,7.69,13.55,13.55,13.55
1732499646660,3,INSERT,4,25.36,4.60,12.17,7.44,25.36,25.36,25.36
1732499651675,1,INSERT,3,32.13,4.71,13.86,4.74,32.13,32.13,32.13
1732499652678,1,INSERT,1,33.82,33.79,33.81,33.82,33.82,33.82,33.82
1732499653681,1,INSERT,3,49.95,31.92,43.93,49.95,49.95,49.95,49.95
1732499653681,3,INSERT,2,16.03,14.00,15.02,14.01,16.03,16.03,16.03
1732499654686,1,INSERT,1,50.53,50.50,50.51,50.53,50.53,50.53,50.53
1732499654686,3,INSERT,3,29.95,12.92,19.27,14.95,29.95,29.95,29.95
1732499655690,1,INSERT,2,40.38,40.32,40.35,40.35,40.38,40.38,40.38
1732499655690,3,INSERT,2,26.89,19.46,23.18,19.47,26.89,26.89,26.89
1732499656695,1,INSERT,2,40.29,40.26,40.27,40.29,40.29,40.29,40.29
1732499656695,3,INSERT,1,22.43,22.42,22.42,22.43,22.43,22.43,22.43
1732499657699,3,INSERT,2,20.24,4.86,12.55,4.86,20.24,20.24,20.24
1732499658702,3,INSERT,2,40.16,40.10,40.13,40.13,40.16,40.16,40.16
1732499659706,3,INSERT,3,53.02,37.34,47.79,53.02,53.02,53.02,53.02
1732499660709,1,INSERT,2,36.70,27.92,32.31,27.93,36.70,36.70,36.70
1732499660709,2,INSERT,3,6.43,2.55,4.95,5.87,6.43,6.43,6.43
1732499660709,3,INSERT,4,12.71,3.22,7.33,6.70,12.71,12.71,12.71
1732499661715,3,INSERT,6,35.49,5.51,19.04,21.57,22.34,35.49,35.49
1732499662718,2,INSERT,2,21.15,2.60,11.87,2.61,21.15,21.15,21.15
1732499662718,3,INSERT,2,40.19,39.97,40.08,40.00,40.19,40.19,40.19
1732499663722,3,INSERT,7,36.19,4.14,20.24,27.42,36.16,36.19,36.19
1732499664726,1,INSERT,2,40.19,40.03,40.11,40.06,40.19,40.19,40.19
1732499664726,3,INSERT,1,18.77,18.75,18.76,18.77,18.77,18.77,18.77
1732499665730,1,INSERT,3,21.05,7.38,11.94,7.39,21.05,21.05,21.05
1732499667736,1,INSERT,3,28.08,1.21,19.11,28.06,28.08,28.08,28.08
1732499668739,1,INSERT,1,36.45,36.42,36.43,36.45,36.45,36.45,36.45
1732499669742,1,INSERT,1,39.07,39.04,39.06,39.07,39.07,39.07,39.07
1732499670746,1,INSERT,1,40.22,40.19,40.21,40.22,40.22,40.22,40.22
1732499670746,3,INSERT,1,19.15,19.14,19.14,19.15,19.15,19.15,19.15
1732499671750,1,INSERT,5,27.82,0.34,9.64,6.42,27.82,27.82,27.82
1732499671750,3,INSERT,3,26.06,7.43,19.80,25.90,26.06,26.06,26.06
1732499672755,1,INSERT,1,30.89,30.88,30.89,30.89,30.89,30.89,30.89
1732499672755,3,INSERT,2,35.39,15.07,25.23,15.08,35.39,35.39,35.39
1732499673759,1,INSERT,3,13.39,6.47,10.72,12.30,13.39,13.39,13.39
1732499673759,3,INSERT,2,41.05,34.05,37.55,34.08,41.05,41.05,41.05
1732499674764,1,INSERT,2,40.73,40.70,40.72,40.73,40.73,40.73,40.73
1732499674764,2,INSERT,1,24.03,24.02,24.02,24.03,24.03,24.03,24.03
1732499675768,2,INSERT,1,5.58,5.57,5.57,5.58,5.58,5.58,5.58
1732499675768,3,INSERT,1,37.47,37.44,37.46,37.47,37.47,37.47,37.47
1732499676773,3,INSERT,2,35.49,35.39,35.44,35.42,35.49,35.49,35.49
1732499677776,2,INSERT,1,13.81,13.80,13.80,13.81,13.81,13.81,13.81
1732499677776,3,INSERT,1,35.45,35.42,35.44,35.45,35.45,35.45,35.45
1732499678781,2,INSERT,2,6.53,1.42,3.97,1.42,6.53,6.53,6.53
